year,Sum of all_consumers_sales_GWh,Sum of all_consumers_number_of_consumers_(thousands),Sum of sales_per_consumer_domestic_kWh,Sum of sales_per_consumer_commercial_and_industrial_kWh
2001,1523377,44692,873515,27717820
2002,1547808,44892,881884,27921477
2003,1537944,45139,881965,26609671
2004,1456601,46555,836715,23771460
2005,1986459,66070,820245,23653350
2006,1871883,66876,787105,23019415
2007,1825338,67733,762925,23754344
2008,1601245,68592,692038,26214166
2009,1601245,68592,692038,26214166
2010,1608457,68940,685707,27061436
2011,1526188,69258,642613,26832575
2012,1513963,69531,635556,26416673
2013,1480798,69865,623524,25384046
2014,1530102,70287,623498,27046828
2015,1457633,70734,618265,25923843
2016,1443329,71651,611346,25164682
2017,1499571,72237,624737,25561514
2018,1509631,73009,622313,25181440
2019,1502323,72728,639712,24443903
2020,1531454,72926,645988,26050669
2021,1470473,73463,619383,25412860
